rank,name,country,sales,profit,asset,market_value,year,id
1182,Campbell Soup,United States,8.3,0.508,11.7,15.1,2020,7182
1183,McCormick,United States,5.3,0.699,10.5,20.8,2020,7183
1190,HollyFrontier,United States,17.5,0.771,12.2,5.3,2020,7190
1200,Franklin Resources,United States,5.5,0.971,14.7,9.4,2020,7200
1201,Expeditors International,United States,8.2,0.59,3.8,12,2020,7201
1203,Xilinx,United States,3.2,0.793,4.7,21.7,2020,7203
1206,Tractor Supply,United States,8.5,0.569,6,11.8,2020,7206
1208,Invesco,United States,6.5,0.651,37,4,2020,7208
1217,DXC Technology,United States,20,-1.6,29.6,4.6,2020,7217
1220,Darden Restaurants,United States,8.8,0.636,10,9.6,2020,7220
1227,Howmet Aerospace,United States,14.2,0.47,17.6,5.7,2020,7227
1231,Bunge,United States,41.1,-1.3,18.3,5.6,2020,7231
1235,Skyworks Solutions,United States,3.3,0.826,5.1,17.6,2020,7235
1238,Arista Networks,United States,2.4,0.86,4.2,16.6,2020,7238
1248,Mohawk Industries,United States,10,0.744,13.4,6.2,2020,7248
1251,J.B. Hunt Transport Services,United States,9.4,0.502,5.4,10.7,2020,7251
1252,Zions Bancorp,United States,3.2,0.614,71.5,5.2,2020,7252
1253,Hess,United States,6.5,-0.408,21.8,14.9,2020,7253
1255,Jones Lang LaSalle,United States,18,0.535,13.7,5.5,2020,7255
1258,Annaly Capital Management,United States,2.3,-5,96.9,8.9,2020,7258
1261,Realty Income,United States,1.5,0.437,18.6,18.9,2020,7261
1267,Citrix Systems,United States,3.2,0.753,4.3,17.9,2020,7267
1268,Copart,United States,2.2,0.733,3,18.7,2020,7268
1269,Cerner,United States,5.7,0.51,6.7,21.1,2020,7269
1283,Fidelity National Financial,United States,8.4,0.795,10.2,7.4,2020,7283
1284,NetApp,United States,5.6,1,7.5,9.7,2020,7284
1298,Maxim Integrated Products,United States,2.2,0.815,3.5,14.8,2020,7298
1300,Signature Bank,United States,2,0.543,53.1,5.9,2020,7300
1301,Penske Automotive,United States,23.2,0.436,14.6,2.9,2020,7301
1304,MSCI,United States,1.6,0.534,3.9,27.8,2020,7304
1308,Keysight Technologies,United States,4.4,0.67,6.8,18.1,2020,7308
1309,Ventas,United States,3.9,0.433,24.7,12.1,2020,7309
1314,SYNNEX,United States,23.8,0.531,11.7,4.5,2020,7314
1315,Westinghouse Air Brake Technologies,United States,8.2,0.326,18.9,10.7,2020,7315
1316,Church & Dwight,United States,4.5,0.67,7.5,17.2,2020,7316
1318,Alliant Energy,United States,3.6,0.567,17.2,11.9,2020,7318
1319,Tenet Healthcare,United States,18.5,-0.232,23.4,2.1,2020,7319
1335,East West Bancorp,United States,2.1,0.655,45.9,5,2020,7335
1336,Starwood Property Trust,United States,1.3,0.506,78,3.7,2020,7336
1338,People's United Financial,United States,2.4,0.536,60.4,5.4,2020,7338
1343,Celanese,United States,6.1,0.733,9.5,9.8,2020,7343
1347,Jacobs,United States,13,-0.017,12.2,11,2020,7347
1354,Cincinnati Financial,United States,6.8,0.076,23.3,10.6,2020,7354
1356,BorgWarner,United States,10.2,0.746,9.7,5.9,2020,7356
1357,Host Hotels & Resorts,United States,5.5,0.92,12.3,8.7,2020,7357
1362,Weyerhaeuser,United States,6.6,-0.076,16.4,16.3,2020,7362
1364,Old Dominion Freight Line,United States,4.1,0.615,3.9,17.4,2020,7364
1370,Packaging Corp of America,United States,6.9,0.648,7.2,9.2,2020,7370
1372,Match Group,United States,2.1,0.535,2.4,21.9,2020,7372
1379,SLM,United States,2.6,0.782,31.8,3.1,2020,7379
1381,Tech Data,United States,37,0.375,13.3,5,2020,7381
1383,Aramark,United States,16.2,0.344,14.3,6.9,2020,7383
1387,ResMed,United States,2.9,0.513,4.5,22.5,2020,7387
1390,Henry Schein,United States,10,0.508,7.2,7.8,2020,7390
1392,Advance Auto Parts,United States,9.7,0.487,11.2,8.4,2020,7392
1393,Norwegian Cruise Line Holdings,United States,6.5,0.93,16.7,3.5,2020,7393
1395,Burlington Stores,United States,7.3,0.465,5.6,12,2020,7395
1397,Vulcan Materials,United States,4.9,0.618,10.9,15,2020,7397
1398,Alaska Air Group,United States,8.8,0.769,14,4,2020,7398
1403,XPO Logistics,United States,16.6,0.381,14.1,6.1,2020,7403
1407,Huntington Ingalls Industries,United States,8.9,0.549,7.5,7.8,2020,7407
1411,Synopsys,United States,3.4,0.483,7.2,23.6,2020,7411
1416,Avery Dennison,United States,7.1,0.585,6.3,9.2,2020,7416
1425,Mettler-Toledo International,United States,3,0.561,2.8,17.3,2020,7425
1426,SS&C Technologies,United States,4.7,0.457,16,14.1,2020,7426
1430,AGNC Investment,United States,-1.2,-2,85.1,7.1,2020,7430
1434,New Residential Investment,United States,2.9,0.563,45,2.5,2020,7434
1441,Verisk Analytics,United States,2.6,0.45,7.1,24.9,2020,7441
1442,Masco,United States,7.4,0.459,4.8,10.8,2020,7442
1444,Alexandria Real Estate Equities,United States,1.6,0.245,19.7,19.8,2020,7444
1449,Arrow Electronics,United States,28.1,-0.295,15.4,5,2020,7449
1450,AutoNation,United States,21.3,0.45,10.7,3.3,2020,7450
1451,Caesars Entertainment,United States,8.7,-1.2,25.3,6.6,2020,7451
1452,NiSource,United States,5.2,0.383,24.1,9.6,2020,7452
1456,Atmos Energy,United States,2.9,0.532,14.4,12.5,2020,7456
1460,GCI Liberty,United States,0.895,1.9,12.3,6.4,2020,7460
1477,iHeartMedia,United States,4.3,9.5,11,0.469,2020,7477
1478,Navient,United States,5.2,0.363,93.2,1.5,2020,7478
1479,Teleflex,United States,2.6,0.552,6.7,15.6,2020,7479
1481,Weatherford International,United States,5.2,3.6,7.3,0.315,2020,7481
1482,Ansys,United States,1.5,0.451,4.8,22.5,2020,7482
1485,IDEXX Laboratories,United States,2.5,0.437,1.9,23.7,2020,7485
1490,Nordstrom,United States,15.5,0.497,9.7,2.9,2020,7490
1491,Synovus Financial,United States,2.4,0.482,50.6,3.1,2020,7491
1493,Pinnacle West,United States,3.5,0.538,18.5,8.7,2020,7493
1497,Tiffany & Co.,United States,4.4,0.541,6.7,15.3,2020,7497
1498,Hologic,United States,3.3,0.616,6.8,12.9,2020,7498
1499,AECOM Technology,United States,18.4,-0.272,15.2,5.8,2020,7499
1506,International Flavors & Fragrances,United States,5.1,0.453,13.3,14,2020,7506
1507,Xerox,United States,8.8,0.589,14.8,3.9,2020,7507
1514,Reliance Steel,United States,10.6,0.573,8.1,5.7,2020,7514
1515,Incyte,United States,2.2,0.447,3.4,21.2,2020,7515
1520,Chipotle Mexican Grill,United States,5.7,0.338,5.2,24.5,2020,7520
1521,OneMain Holdings,United States,4.9,0.735,24.7,3.3,2020,7521
1523,Live Nation Entertainment,United States,11.5,-0.005,11,9.7,2020,7523
1527,Steel Dynamics,United States,10.2,0.654,8.3,5.2,2020,7527
1532,US Foods,United States,25.9,0.385,11.3,4.7,2020,7532
1539,Booz Allen Hamilton Holding,United States,7.3,0.432,4.6,10.3,2020,7539
1542,Akamai Technologies,United States,3,0.494,6.9,15.8,2020,7542
1544,Manpower,United States,20.4,0.414,8.7,4.4,2020,7544
1545,Kansas City Southern,United States,2.9,0.588,9.8,12.4,2020,7545
1548,Square,United States,4.7,0.375,4.6,28.6,2020,7548
1549,Wayfair,United States,9.1,-0.985,3,11.7,2020,7549
1550,Martin Marietta Materials,United States,4.7,0.611,10.4,11.8,2020,7550
1551,American National Insurance,United States,3.5,0.62,28.7,2.2,2020,7551
1552,Essex Property Trust,United States,1.5,0.439,12.7,16.2,2020,7552
1565,BOK Financial,United States,2.2,0.45,47.1,3.6,2020,7565
1571,Jabil Circuit,United States,26.3,0.133,13.1,4.3,2020,7571
1577,IAC/InterActiveCorp,United States,4.8,0.431,8.3,19,2020,7577
1583,Hertz Global Holdings,United States,9.8,-0.058,24.6,0.575,2020,7583
1587,Autodesk,United States,3.3,0.215,6.2,41.1,2020,7587
1588,INTL FCStone,United States,37.6,0.082,10.1,0.771,2020,7588
1594,World Fuel Services,United States,36,0.183,5.5,1.6,2020,7594
1597,Goodyear,United States,14.2,-0.869,16.7,1.7,2020,7597
1601,Qurate Retail Group,United States,13.5,-0.456,17.3,3.4,2020,7601
1602,Zoom Video Communications,United States,0.623,0.023,1.3,37.7,2020,7602
1607,Cooper Companies,United States,2.7,0.454,6.5,15.3,2020,7607
1608,Gap,United States,16.4,0.351,13.7,3,2020,7608
1609,New York Community Bancorp,United States,1.9,0.395,54.3,5,2020,7609
1612,Workday,United States,3.6,-0.481,6.8,36.1,2020,7612
1624,Continental Resources,United States,4.6,0.776,16.3,6,2020,7624
1625,Avis Budget Group,United States,9.2,0.302,24,1.1,2020,7625
1630,SBA Communications,United States,2,0.147,9.8,32.5,2020,7630
1632,Waters,United States,2.4,0.537,2.7,11.6,2020,7632
1645,DexCom,United States,1.6,0.148,2.4,30.9,2020,7645
1665,Veeva Systems,United States,1.1,0.301,2.3,28.5,2020,7665
1670,Teradyne,United States,2.5,0.546,2.8,10.4,2020,7670
1671,"United Natural Foods,",United States,24.5,-0.339,7.7,0.57,2020,7671
1672,PBF Energy,United States,24.5,0.319,9.1,1.4,2020,7672
1682,Invitation Homes,United States,1.8,0.049,17.4,12.9,2020,7682
1683,Berry Global Group,United States,9.7,0.363,17,5.3,2020,7683
1687,FMC,United States,4.6,0.485,9.9,11.9,2020,7687
1688,Interactive Brokers Group,United States,2.6,0.158,75.8,3.1,2020,7688
1689,Tenneco,United States,17.5,-0.314,13.2,0.422,2020,7689
1692,Performance Food Group,United States,22.9,0.173,6.1,3.9,2020,7692
1693,Domino's Pizza,United States,3.7,0.43,1.4,14.2,2020,7693
1696,Snap,United States,1.9,-1,3.9,25.5,2020,7696
1700,First Citizens Bank,United States,1.8,0.403,41.6,4,2020,7700
1703,Zebra Technologies,United States,3.8,0.468,1.9,12.2,2020,7703
1707,Community Health Systems,United States,12.9,-0.539,15.4,0.363,2020,7707
1708,Rite Aid,United States,21.9,-0.452,10.5,0.784,2020,7708
1709,Xylem,United States,5.3,0.401,7.7,12.9,2020,7709
1714,American Equity Investment,United States,2.6,0.246,69.7,1.9,2020,7714
1720,Air Lease,United States,2,0.587,21.7,3,2020,7720
1721,Commerce Bank,United States,1.4,0.373,26.8,6.9,2020,7721
1722,CoStar Group,United States,1.5,0.303,4.7,23.8,2020,7722
1725,Seattle Genetics,United States,0.917,-0.159,2.2,23.6,2020,7725
1729,Liberty Broadband,United States,0.015,0.117,12.3,21.8,2020,7729
1736,PVH,United States,9.9,0.417,13.6,3.5,2020,7736
1737,News Corp,United States,9.7,-0.183,16.3,5.8,2020,7737
1739,JetBlue Airways,United States,8.1,0.569,11.9,2.6,2020,7739
1743,Western Alliance Bancorp.,United States,1.3,0.462,29.2,3.6,2020,7743
1755,Broadridge Financial,United States,4.3,0.421,4.4,13.3,2020,7755
1765,Splunk,United States,2.4,-0.337,5.4,22.3,2020,7765
1768,VICI Properties,United States,0.895,0.546,13.3,8.2,2020,7768
1772,Ares Capital,United States,1.5,0.793,14.9,5.5,2020,7772
1776,CIT Group,United States,3.2,-0.213,58.9,1.9,2020,7776
1779,Quanta Services,United States,12.1,0.402,8.3,5,2020,7779
1782,Mosaic,United States,8.9,-1.1,19.3,4.4,2020,7782
1784,Targa Resources,United States,8.7,-0.209,20.1,3,2020,7784
1786,CNO Financial Group,United States,3.9,0.409,34.2,2,2020,7786
1787,Avnet,United States,18.2,-0.113,8.1,3,2020,7787
1788,Wynn Resorts,United States,6.6,0.123,13.9,9.2,2020,7788
1808,First Horizon National,United States,1.7,0.354,43.5,2.8,2020,7808
1811,Ralph Lauren,United States,6.4,0.665,7.4,5.4,2020,7811
1816,UGI,United States,7.1,0.404,14.3,6.3,2020,7816
1818,RingCentral,United States,0.903,-0.054,1.5,20.1,2020,7818
1826,Fluor,United States,17,-1.3,7.9,1.6,2020,7826
1831,Duke Realty,United States,0.935,0.402,8.6,12.8,2020,7831
1832,Core-Mark Holding,United States,16.7,0.058,2,1.3,2020,7832
1833,Huntsman,United States,7.6,0.562,8.3,3.7,2020,7833
1834,Newell Brands,United States,8.9,0.107,15.6,5.9,2020,7834
1835,Palo Alto Networks,United States,3.1,-0.174,7.2,19.6,2020,7835
1836,Prosperity Bancshares,United States,1.1,0.381,31.7,5.6,2020,7836
1839,Fortinet,United States,2.2,0.327,3.9,18.6,2020,7839
1846,DocuSign,United States,0.974,-0.208,1.9,19.2,2020,7846
1856,Okta,United States,0.586,-0.209,2,18.6,2020,7856
1858,First American Financial,United States,6.4,0.661,11.7,5.1,2020,7858
1859,TCF Financial,United States,2.3,0.277,48.6,4.5,2020,7859
1861,Cullen/Frost Bankers,United States,1.3,0.379,34.1,4.5,2020,7861
1862,Snap-on,United States,4,0.653,5.6,7.1,2020,7862
1863,Spirit AeroSystems,United States,7.9,0.53,7.6,2.3,2020,7863
1868,IDEX,United States,2.5,0.417,3.9,11.6,2020,7868
1869,Teledyne Technologies,United States,3.2,0.409,4.6,11.9,2020,7869
1870,Healthpeak Properties,United States,2,0.044,14,13.2,2020,7870
1875,Extra Space Storage,United States,1.3,0.419,8.5,11.4,2020,7875
1876,Chewy,United States,4.8,-0.252,0.932,17.4,2020,7876
1877,Stifel Financial,United States,3.5,0.448,24.9,3,2020,7877
1879,Frontier Communications,United States,8.1,-5.9,19.3,0.009,2020,7879
1883,TransUnion,United States,2.7,0.346,6.9,15,2020,7883
1885,Westlake Chemical,United States,8.1,0.418,13.3,5.5,2020,7885
1887,Hasbro,United States,5.1,0.424,10.4,9.9,2020,7887
1894,Trimble,United States,3.3,0.514,6.6,8.6,2020,7894
1899,Foot Locker,United States,8,0.498,6.6,2.7,2020,7899
1900,Marathon Oil,United States,5.1,0.48,20.2,4.8,2020,7900
1904,Marketaxess Holdings,United States,0.556,0.227,0.976,17.1,2020,7904
1905,Medical Properties Trust,United States,0.968,0.378,15.2,9,2020,7905
1908,Equifax,United States,3.6,0.27,7.6,16.9,2020,7908
1913,Chimera Investment,United States,0.987,0.414,27.1,1.5,2020,7913
1916,BioMarin Pharmaceutical,United States,1.8,0.114,4.7,16.6,2020,7916
1920,Oshkosh,United States,8.1,0.486,5.9,4.6,2020,7920
1925,Ovintiv,United States,7.1,0.234,21.5,1.6,2020,7925
1926,Lamb Weston Holdings,United States,3.9,0.479,3.5,9,2020,7926
1928,Murphy USA,United States,14.1,0.239,2.6,3.1,2020,7928
1933,Coty,United States,8.4,-2.8,17.4,4.1,2020,7933
1939,Toll Brothers,United States,7.2,0.535,10.6,3,2020,7939
1940,Amdocs,United States,4.1,0.49,5.6,8.7,2020,7940
1946,Hyatt Hotels,United States,5,0.766,8.4,5.7,2020,7946
1949,Twilio,United States,1.1,-0.307,5.2,15.7,2020,7949
1953,Brown & Brown,United States,2.5,0.423,7.6,10.2,2020,7953
1957,NCR,United States,6.9,0.55,9.6,2.7,2020,7957
1958,Roku,United States,1.1,-0.06,1.5,15.4,2020,7958
1959,Wintrust Financial,United States,1.8,0.329,38.8,2.4,2020,7959
1967,US Steel,United States,12.2,-1.1,12.4,1.3,2020,7967
1971,F.N.B.,United States,1.5,0.341,35,2.6,2020,7971
1972,Moderna,United States,0.06,-0.515,1.6,15.1,2020,7972
1974,Sears Holdings,United States,13.2,-1.7,6.7,0.068,2020,7974
1975,BJ's Wholesale Club,United States,13.2,0.187,5.3,3.6,2020,7975
1976,Mid-america Apartment Communities,United States,1.6,0.353,11.2,12.8,2020,7976
1978,Paycom,United States,0.78,0.196,2.3,15,2020,7978
1980,Take-Two Interactive Software,United States,2.9,0.339,4.9,13.7,2020,7980
1982,Valley Natl Bancorp,United States,1.5,0.284,39.1,3.4,2020,7982
1983,Chesapeake Energy,United States,8.6,-0.308,16.2,0.171,2020,7983
1985,Alnylam Pharmaceuticals,United States,0.22,-0.886,2.4,14.9,2020,7985
1990,Cabot Oil & Gas,United States,1.7,0.472,4.5,8.6,2020,7990
1993,L Brands,United States,12.9,-0.366,10.1,3.3,2020,7993
1994,Slack Technologies,United States,0.63,-0.571,1.4,14.9,2020,7994
1995,Diamondback Energy,United States,4,0.24,23.5,6.9,2020,7995
1998,Heico,United States,2.1,0.371,3.1,11.8,2020,7998
1999,W.P. Carey,United States,1.2,0.305,14.1,11.3,2020,7999
2,JPMorgan Chase,United States,136.2,40.4,3689.3,464.8,2021,8002
3,Berkshire Hathaway,United States,245.5,42.5,873.7,624.4,2021,8003
6,Apple,United States,294,63.9,354.1,2252.3,2021,8006
6,Bank of America,United States,98.8,17.9,2832.2,336.3,2021,8007
10,Amazon,United States,386.1,21.3,321.2,1711.8,2021,8010
13,Alphabet,United States,182.4,40.3,319.6,1538.9,2021,8013
15,Microsoft,United States,153.3,51.3,304.1,1966.6,2021,8015
,Citigroup,United States,84.4,17.1,2314.3,151.2,2021,8016
17,Walmart,United States,559.2,13.5,252.5,396.1,2021,8018
18,Wells Fargo,United States,85.9,7.4,1959.5,181.5,2021,8019
19,Verizon Communications,United States,128.3,17.8,316.5,241.3,2021,8020
20,UnitedHealth Group,United States,262.9,16.9,205.2,369.6,2021,8021
24,Comcast,United States,103.6,10.5,273.9,252.4,2021,8025
25,Goldman Sachs Group,United States,61.8,15.1,1302,116.5,2021,8026
30,Morgan Stanley,United States,56.7,13.4,1158.8,123.9,2021,8031
31,Facebook,United States,86,29.1,159.3,870.5,2021,8033
32,Johnson & Johnson,United States,82.6,14.7,174.9,427.1,2021,8034
34,Intel,United States,77.9,20.9,153.1,263.7,2021,8036
35,CVS Health,United States,268.7,7.2,238.5,99.6,2021,8037
43,General Electric,United States,79.9,5.6,255.1,117.6,2021,8045
44,Procter & Gamble,United States,74,13.8,120.1,338,2021,8046
45,General Motors,United States,122.5,6.4,235.2,84.6,2021,8047
50,Cigna,United States,160.6,8.5,151.5,87.7,2021,8053
55,Pfizer,United States,47.6,9.6,154.2,215.2,2021,8058
55,IBM,United States,73.6,5.6,156,119.4,2021,8059
59,MetLife,United States,67.8,5.4,795.1,55.8,2021,8062
63,Home Depot,United States,132.1,12.9,70.6,352.8,2021,8067
66,PepsiCo,United States,71.3,7.5,91.2,199.2,2021,8070
67,Oracle,United States,39.7,12.8,118.1,227.7,2021,8071
70,AbbVie,United States,45.8,4.6,150.6,190.4,2021,8074
71,Cisco Systems,United States,48,10.1,95.6,222.9,2021,8075
75,British American Tobacco,United States,33.1,8.2,188.2,91.6,2021,8081
79,Merck & Co.,United States,47.8,7.1,91.6,196,2021,8084
82,US Bancorp,United States,23.1,6.1,553.4,86.9,2021,8088
84,Anthem,United States,121.9,4.6,88.3,92,2021,8089
85,Charter Communications,United States,48.1,3.2,146.1,124.8,2021,8090
87,Dell Technologies,United States,94.3,3.3,123.4,77.4,2021,8092
90,American Express,United States,38.2,3.1,191.4,120.5,2021,8095
92,Truist Financial,United States,24.3,4.9,517.5,77.8,2021,8098
96,Coca-Cola,United States,33,7.7,87.3,231.3,2021,8102
102,Costco Wholesale,United States,178.6,4.3,54.9,164.1,2021,8108
108,Capital One,United States,31.6,2.7,421.6,62.4,2021,8114
109,PNC Financial Services,United States,17.4,8.4,474.4,75.8,2021,8115
113,FedEx,United States,78.7,3,82.8,76.3,2021,8119
115,Abbott Laboratories,United States,34.6,4.5,72.5,220.3,2021,8121
,Visa,United States,21.5,10.4,80.4,483.9,2021,8122
117,Thermo Fisher Scientific,United States,32.2,6.4,69.1,193.7,2021,8124
119,Lowe's,United States,89.6,5.8,48.3,149.4,2021,8126
120,BlackRock,United States,18.1,5.3,177,123.9,2021,8127
125,Caterpillar,United States,41.7,3,78.3,127.3,2021,8132
127,Lockheed Martin,United States,65.4,6.8,50.7,109.2,2021,8134
129,Target,United States,93.6,4.4,51.2,104,2021,8136
130,Deere & Company,United States,37,3.5,75.5,120.1,2021,8137
,Honeywell International,United States,32.6,4.8,64.6,161.2,2021,8138
134,Charles Schwab,United States,13.8,4,563.5,116.9,2021,8142
136,Broadcom,United States,24.7,4,77,195.5,2021,8144
141,Amgen,United States,25.2,7.3,62.9,147.2,2021,8150
143,Allstate,United States,44.8,5.6,117.9,36.7,2021,8151
144,PayPal,United States,21.4,4.2,70.4,316.9,2021,8152
146,Danaher,United States,22.3,3.6,76.2,173.3,2021,8156
151,NextEra Energy,United States,17.2,2.9,127.7,158.8,2021,8160
154,Salesforce.com,United States,21.3,4.1,66.3,213.6,2021,8163
158,Progressive,United States,42.6,5.7,60.8,57.8,2021,8167
,Southern Company,United States,20.2,3.1,122.9,68.7,2021,8170
164,Philip Morris International,United States,28.7,8,44.8,144.8,2021,8174
165,Mondelez International,United States,26.6,3.6,67.8,82.6,2021,8176
169,Union Pacific,United States,19.5,5.3,63.5,148.5,2021,8179
170,3M,United States,32.2,5.4,47.3,115.1,2021,8180
174,Exelon,United States,33.4,2,129.3,45.1,2021,8184
,Eli Lilly,United States,24.5,6.2,46.6,181.4,2021,8186
178,Aflac,United States,22.1,4.8,164.1,36.8,2021,8189
180,HCA Healthcare,United States,51.5,3.8,47.5,66.4,2021,8192
186,Bank of New York Mellon,United States,15.9,3.6,469.6,40.4,2021,8197
189,Travelers,United States,32,2.7,109.1,39.2,2021,8200
190,McDonald's,United States,19.2,4.7,52.6,173.8,2021,8201
193,Nike,United States,38.5,3.4,36.2,212.2,2021,8205
194,Qualcomm,United States,26.7,6.7,37.5,157,2021,8206
196,Micron Technology,United States,23.5,3.2,54.1,101.7,2021,8208
201,General Dynamics,United States,37.9,3.2,51.3,52.3,2021,8213
204,Altria Group,United States,20.8,4.5,47.4,96.9,2021,8216
205,Humana,United States,77.1,3.4,35.1,56.2,2021,8217
207,Netflix,United States,25,2.8,39.3,242.1,2021,8219
213,Northrop Grumman,United States,36.8,3.2,44.5,55.8,2021,8225
218,Kroger,United States,132.5,2.6,51.6,28.3,2021,8231
224,HP,United States,57.7,3.2,34.7,42.6,2021,8237
228,Mastercard,United States,15.3,6.4,33.6,383.6,2021,8241
236,American Electric,United States,14.9,2.2,84,44,2021,8250
241,Automatic Data Processing,United States,14.6,2.5,49.3,82.6,2021,8255
242,NVIDIA,United States,16.7,4.3,28.8,396.1,2021,8256
247,Tesla,United States,31.5,0.69,52.1,710.1,2021,8262
253,Dollar General,United States,33.7,2.7,28.5,51.9,2021,8268
255,State Street,United States,11.4,2.3,316.9,28,2021,8270
260,Fiserv,United States,14.9,0.958,74.6,83.4,2021,8275
262,Sempra Energy,United States,11.4,3.9,66.6,41.8,2021,8278
271,ViacomCBS,United States,25.9,2.4,52.7,25.4,2021,8287
280,Adobe,United States,13.7,5.6,25,251,2021,8297
281,Fannie Mae,United States,109.6,11.8,3986.1,2.8,2021,8298
284,Applied Materials,United States,18.2,3.9,23.3,122.7,2021,8301
,IntercontinentalExchange,United States,7.6,2.1,126.2,67.9,2021,8308
293,AT&T,United States,171.8,-5.2,525.8,213.8,2021,8311
294,Tyson Foods,United States,42.8,2,35.5,28.2,2021,8312
295,Marsh & McLennan,United States,17.2,2,33,64.9,2021,8313
299,ExxonMobil,United States,178.2,-22.4,332.8,239.9,2021,8317
300,Freddie Mac,United States,68.7,7.3,2627.4,1.5,2021,8318
313,CSX,United States,10.6,2.8,40.3,74.9,2021,8331
314,Lennar,United States,23.3,3,30.6,33.2,2021,8332
316,Chevron,United States,94.4,-5.5,239.8,198.5,2021,8335
317,General Mills,United States,18.6,2.5,32.6,37.4,2021,8336
318,Newmont Mining,United States,11.4,2.8,41.4,52.4,2021,8337
324,Texas Instruments,United States,14.5,5.6,19.4,177.2,2021,8343
332,Walt Disney,United States,60.4,-5,201.9,339.9,2021,8352
347,Norfolk Southern,United States,9.8,2,38.4,73.5,2021,8368
357,Raytheon Technologies,United States,63.5,-3.5,162.2,118.6,2021,8378
357,Emerson Electric,United States,16.8,2.1,23.7,55.3,2021,8379
360,Boeing,United States,58.2,-11.9,152.1,144.8,2021,8381
,Sherwin-Williams,United States,18.4,2,20.4,71.4,2021,8382
361,VMware,United States,11.8,2.1,29,68.8,2021,8383
362,Ally Financial,United States,10.5,2.2,181.9,17.8,2021,8384
370,Ford Motor,United States,127.1,-1.3,267.3,48.8,2021,8392
371,Starbucks,United States,23.2,0.665,30,139.3,2021,8393
381,Carrier Global,United States,17.5,2,25.1,38.1,2021,8404
387,Bristol Myers Squibb,United States,42.5,-9,118.5,146.2,2021,8410
392,D.R. Horton,United States,22.2,2.7,19.8,35.1,2021,8416
394,Prudential Financial,United States,57,-0.408,940.7,39.1,2021,8418
400,CME Group,United States,4.9,2.1,124.7,74.5,2021,8425
407,Public Service Enterprise Group,United States,9.3,1.9,50.1,32,2021,8431
410,Kimberly-Clark,United States,19.1,2.4,17.5,47.1,2021,8434
413,Kraft Heinz Company,United States,26.2,0.356,99.8,50.1,2021,8437
415,American International Group,United States,43.7,-5.9,512.9,40.6,2021,8439
420,Colgate-Palmolive,United States,16.5,2.7,15.9,68.5,2021,8445
423,Biogen,United States,10.6,4,24.6,40.7,2021,8449
431,Walgreens,United States,138.5,-0.616,90.9,46.1,2021,8457
447,Air Products & Chemicals,United States,9,1.9,26.1,63.6,2021,8475
450,eBay,United States,10.7,5.7,19.3,44.2,2021,8477
451,Freeport-McMoRan,United States,13.9,0.59,42.1,55.6,2021,8478
458,Edison International,United States,13.6,0.739,69.4,23.3,2021,8485
463,Lam Research,United States,11.9,3,15.4,92,2021,8491
465,The Estée Lauder Companies,United States,14.2,0.928,19.6,113.3,2021,8493
467,Corteva,United States,14.2,0.681,42.6,35.2,2021,8495
474,Constellation Brands,United States,8.6,2,27.1,45.8,2021,8502
476,Activision Blizzard,United States,8.1,2.2,23.1,74.7,2021,8506
479,Marathon Petroleum,United States,75,-9.9,85.2,35.4,2021,8508
480,Illinois Tool Works,United States,12.6,2.1,15.6,70.9,2021,8509
489,Gilead Sciences,United States,24.6,0.123,68.4,84,2021,8518
,McKesson,United States,237.6,-4.2,61.8,30.7,2021,8546
525,Regeneron Pharmaceuticals,United States,8.5,3.5,17.2,53.8,2021,8556
527,Dominion Energy,United States,15.2,-0.401,95.9,66.2,2021,8558
534,Phillips 66,United States,63.7,-4,54.7,34.5,2021,8566
539,FirstEnergy,United States,10.8,1,44.5,19.4,2021,8571
542,ConocoPhillips,United States,18.8,-2.7,62.6,69.1,2021,8574
544,Lincoln National,United States,17.4,0.499,352.4,12.5,2021,8576
554,Fidelity National Information,United States,12.6,0.157,83.8,94.9,2021,8587
557,DuPont de Nemours,United States,20.4,-3,70.9,41.2,2021,8590
558,Valero Energy,United States,64.9,-1.4,52.4,29.6,2021,8591
,Advanced Micro Devices,United States,9.8,2.5,9,99.8,2021,8594
564,Global Payments,United States,7.4,0.585,44.2,64.3,2021,8598
566,CBRE Group,United States,23.8,0.752,18,27.5,2021,8600
571,AutoZone,United States,13.4,1.9,14.2,33,2021,8605
573,Republic Services,United States,10.2,0.967,23.4,33.3,2021,8607
574,TJX Cos,United States,32.1,0.091,30.8,84.4,2021,8608
,AmerisourceBergen,United States,194.5,-3.2,45.8,24.5,2021,8610
584,Nucor,United States,20.1,0.717,20.1,23.7,2021,8619
589,CarMax,United States,19,0.747,21.5,21.1,2021,8624
595,International Paper,United States,20.6,0.482,31.7,22.5,2021,8631
600,Omnicom Group,United States,13.2,0.945,27.6,17.1,2021,8636
600,Raymond James Financial,United States,8.4,0.861,53.7,17.9,2021,8637
608,Rocket Companies,United States,16.3,3.8,37.5,3,2021,8644
614,PG&E,United States,18.5,-1.3,106.9,23,2021,8650
618,Schlumberger,United States,23.6,-10.5,42.4,36.8,2021,8655
619,Corning,United States,11.3,0.512,30.8,35.2,2021,8656
632,Occidental Petroleum,United States,19.7,-14.8,84.4,22.8,2021,8670
635,S&P Global,United States,7.4,2.3,12.5,91.1,2021,8674
660,Kinder Morgan,United States,11.5,0.106,73.5,37.5,2021,8701
